"cl-car-rfile"
"Iteration" "cl-car"
("Iteration" "cl-car")
1 -0.09609390327778246
2 -0.1139179152873468
3 -0.1214943463571408
4 -0.1349014957478336
5 -0.1605895525796632
6 -0.1938279312041135
7 -0.225131544775328
8 -0.250201710530763
9 -0.2706786641024647
10 -0.2876779743320307
11 -0.3021608932295726
12 -0.3137643916012232
13 -0.3254345244007661
14 -0.3396914006242743
15 -0.3494949599094906
16 -0.3484106024835207
17 -0.3289728271511205
18 -0.291090312966036
19 -0.2537790161143798
20 -0.2359733299691217
21 -0.2411971391688014
22 -0.2609669670896637
23 -0.2896575899442358
24 -0.3065554485499651
25 -0.3025039708259831
26 -0.3005248796567743
27 -0.2992767890959528
28 -0.2950227308888422
29 -0.2945600261872416
30 -0.3009216799705742
31 -0.3117478255247067
32 -0.3157392409474342
33 -0.2981404553938942
34 -0.2723334035541169
35 -0.2536279014223052
36 -0.2463491613312374
37 -0.2565347030351274
38 -0.2873450856742193
39 -0.3268003032177961
40 -0.3455091151993011
41 -0.3394042871279678
42 -0.3305694651586909
43 -0.3226124527289034
44 -0.3121428152511073
45 -0.3093221789223335
46 -0.3201172024091002
47 -0.3435576898932924
48 -0.3693852018318736
49 -0.3835501663641183
50 -0.3777266659996567
51 -0.3568231553724336
52 -0.3338016490939428
53 -0.3192218685406003
54 -0.3181778396539938
55 -0.3299102371754626
56 -0.3457233227832092
57 -0.3547190473396094
58 -0.352435394320024
59 -0.3418007774183658
60 -0.3292905970421837
61 -0.3201630093606299
62 -0.3175711144212046
63 -0.3201823693676427
64 -0.3222451384386668
65 -0.3191457652496675
66 -0.3111810328941526
67 -0.3022568819701166
68 -0.2964767622535225
69 -0.2962658241553821
70 -0.3021605907470636
71 -0.3103323645760033
72 -0.3165282571616697
73 -0.3192737060433281
74 -0.3200556500113144
75 -0.3211723731839913
76 -0.3240515267696665
77 -0.3289611486793088
78 -0.3354006574214687
79 -0.3408148595367317
80 -0.3436574116321538
81 -0.3441564094251633
82 -0.3432742386230765
83 -0.3419316566380275
84 -0.3406339186090461
85 -0.3393001572011105
86 -0.3380052241909449
87 -0.3362126485174617
88 -0.3342220995800043
