"cd-car-rfile"
"Iteration" "cd-car"
("Iteration" "cd-car")
1 0.9533867909947304
2 0.7656669516971557
3 0.6680773031146338
4 0.6258284977981432
5 0.619516741726356
6 0.6317449347242176
7 0.6502519657572124
8 0.6679394728346426
9 0.6818873345144467
10 0.6901326761011357
11 0.6943303170523292
12 0.6962299536073271
13 0.6967715394903354
14 0.7001243620655095
15 0.7082774461005306
16 0.7160698145684374
17 0.7151953022002276
18 0.7011291190815855
19 0.6837265119395209
20 0.66964295018007
21 0.6591459374242767
22 0.6507414748231523
23 0.6551943580651032
24 0.6628571992012579
25 0.6652424481806463
26 0.6699782571348581
27 0.6706248753214119
28 0.6656191321844629
29 0.6646716961513227
30 0.6709345531107738
31 0.6828570931298524
32 0.6929430902561347
33 0.6932740499880495
34 0.6886318837471933
35 0.688572000822134
36 0.6865851346766714
37 0.6753169490689273
38 0.6675976231612081
39 0.6781893292144843
40 0.6943008754388661
41 0.7058784602502826
42 0.7170136766509316
43 0.7291534534098008
44 0.7305870277158462
45 0.7219446039583336
46 0.716736541989622
47 0.7214468143508544
48 0.7319995980005722
49 0.7430167780896955
50 0.7463267398531029
51 0.7413890394312787
52 0.7326598914090271
53 0.7251474517084646
54 0.7205443800001097
55 0.7184504967060017
56 0.7188953519673202
57 0.7209291533492842
58 0.7215508735572276
59 0.7206414850938054
60 0.7187371448189454
61 0.7167188424591178
62 0.7157259221149582
63 0.7166949264266409
64 0.7183616245454875
65 0.7178760966790338
66 0.7142317462158871
67 0.7099023094283282
68 0.7067937517240461
69 0.7050099724609785
70 0.7044060379301929
71 0.7064616823159111
72 0.7099863383614614
73 0.7120725718056319
74 0.7121548964969867
75 0.7116105674145038
76 0.7121147990881659
77 0.7145190513359753
78 0.7186002809017821
79 0.7243232664909428
80 0.7291818008640139
81 0.7304908532532101
82 0.7287781623695198
83 0.7258449033413279
84 0.7231737129636454
85 0.7208790461288251
86 0.718418154720291
87 0.7173615925807255
88 0.7175952424309755
89 0.7167998909005273
90 0.7141988830111513
91 0.7114548143446925
92 0.7102697678972897
93 0.7104395525891603
94 0.7104861942036608
95 0.7106756908668515
96 0.7117360759378578
97 0.7122023398077784
98 0.7103999455383337
99 0.7073090323324955
100 0.7048382021382688
101 0.7044829562477791
102 0.7056448190126621
103 0.7073951652966154
104 0.7106499498241613
105 0.7151404904631831
106 0.7189447169398612
107 0.7210958086782179
108 0.7224225353425358
109 0.7243092967092419
110 0.7267907337970985
111 0.7284324585113409
112 0.7289182471702456
113 0.7297888575595599
114 0.7295956688724475
115 0.7262537234221641
116 0.7209434814625744
117 0.7158528231571419
118 0.7127217014929373
119 0.7112472292143155
120 0.7102132118267814
121 0.7107580489455803
122 0.7123272950037352
123 0.7125031976672324
124 0.7106110657710781
125 0.7081049952966569
126 0.7066267158055543
127 0.705916967352581
128 0.7048404594723759
129 0.7043079578418674
130 0.7050268575499614
131 0.7053906015368935
132 0.7042929324244135
133 0.7029758741399605
134 0.7035465183583594
135 0.7062160798176506
136 0.7099429855564898
137 0.7139700121582567
138 0.7189607032370197
139 0.7237710406760942
140 0.7264389455652475
141 0.7269249274992302
142 0.7263250830585978
143 0.7259016542575902
144 0.7254813811347359
145 0.7239914118875468
146 0.7229435104288184
147 0.7221868192234265
148 0.7197485676100814
149 0.7156016192299749
150 0.7112313550824119
151 0.708746604666274
152 0.70827987539619
153 0.7083300272917868
154 0.7091508217221
155 0.7108970805436589
156 0.7112819554554257
157 0.7089805491429908
158 0.7055115487041482
159 0.7031006293927053
160 0.7024214186324744
161 0.7027451592017889
162 0.7042646212133159
163 0.7076276207522133
164 0.7110300281656687
165 0.7125527811410372
166 0.7133500515046087
167 0.7149342591331777
168 0.7178944614332416
169 0.7214081872250485
170 0.7248762151194753
171 0.7292060559417587
172 0.7327603864140608
173 0.7329397812494191
174 0.7301798409464446
175 0.7265503369751394
176 0.7234202378265859
177 0.7206632898980472
178 0.7178116854371199
179 0.7161766659597374
180 0.7160850497782989
181 0.7154442686050025
182 0.7129629427140598
183 0.7094860903632145
184 0.7071768680230994
185 0.7064726145751988
186 0.7061857570372523
187 0.7056271133121516
188 0.7058535171490077
189 0.7063859979685267
190 0.7057459903851236
191 0.7039764282084905
192 0.7027157549086757
193 0.7035298039393346
194 0.7061916381701492
195 0.7092015890557374
196 0.7131768194167903
197 0.7181628392454176
198 0.7223626762277147
199 0.7247506078145904
200 0.7260529109163156
201 0.7278692214537023
202 0.7300271726410875
203 0.7307047988295945
204 0.7302590643874526
205 0.7297878576429173
206 0.7280244280570453
207 0.7240166232857883
208 0.7190101674471864
209 0.7155770005527448
210 0.7144234654349138
211 0.7139408318760991
212 0.713490984829281
213 0.7139493730193716
214 0.7140457827520261
215 0.712236869023632
216 0.7093442843740437
217 0.707438262132282
218 0.7067885451381648
219 0.7064338627544042
220 0.7059249957316014
221 0.7061326106351177
222 0.7065698967628278
223 0.7060946114606769
224 0.7054441491173929
225 0.7065094871362464
226 0.7097364044816146
227 0.7137369791175163
228 0.7178684224217295
229 0.7224967145994838
230 0.7263758354943159
231 0.7278848269706752
232 0.7276901044102106
233 0.7274660054889323
234 0.7275123160486366
235 0.7264614574597488
236 0.7249747717822547
237 0.7235687436484787
238 0.7211608308114926
239 0.7172854010778105
240 0.7140001117592922
241 0.7127113395765989
242 0.7126930221683534
243 0.711994217597928
244 0.7118143608681751
245 0.7121367027118397
246 0.711375408911071
247 0.7092338041081229
248 0.707268947224599
249 0.7066531500940193
250 0.7068053906553861
251 0.7061224468605277
252 0.7055396010053487
253 0.7058399039536982
254 0.7061666187672423
255 0.7070339796930446
256 0.7094630572854924
257 0.713722657159269
258 0.7183359816625197
259 0.72272724666441
260 0.7263881316415083
261 0.7282986074083982
262 0.7282072144846419
263 0.7279683538591456
264 0.7277306300039452
265 0.7269145595670751
266 0.7250630476758942
267 0.7233444892970416
268 0.7213507121798602
269 0.718066533480085
270 0.7149085757297227
271 0.7136139177638259
272 0.7138767152998879
273 0.7136498780231257
274 0.7130466250788193
275 0.7126929742606718
276 0.7118108005012772
277 0.7096073581000175
278 0.7074202452058482
279 0.706588590820928
280 0.7067852409736707
281 0.7063284104815114
282 0.7056432925300894
283 0.7056435668642382
284 0.7057858334592857
285 0.7068026776776043
286 0.7093081248662948
287 0.7134687363919736
288 0.7181056738769741
289 0.7227108040902547
290 0.7266798880824918
291 0.7290516174022296
292 0.7293765107634838
293 0.7292986896293407
294 0.7292771547347571
295 0.7286422431595725
296 0.7271080906170916
297 0.7257814976044173
298 0.7235865555071263
299 0.7195818696217234
300 0.715102772730893
301 0.7124496748353973
302 0.7117750152973163
303 0.7115910681240943
304 0.7114107594311052
305 0.7118748999690224
306 0.7117018938846943
307 0.7096404821184026
308 0.7068026153374488
309 0.7050034400617001
310 0.7045191422739004
311 0.7042120332405912
312 0.7041989567224447
